,CO,NO2,O3
4748,4.2,145.0,0.15510000000000002
4749,3.3,123.0,0.1429
4750,2.7,96.0,0.11950000000000001
4751,2.2,107.0,0.0981
4752,2.8,119.0,0.09620000000000001
4753,2.9,109.0,0.09140000000000001
4754,2.0,107.0,0.0785
4755,0.7,57.0,0.0482
4756,0.6,60.0,0.0446
4757,1.2,22.0,0.0553
4758,1.2,2.0,0.0592
4759,1.1,7.0,0.0584
4760,0.6,8.0,0.0451
4762,0.3,27.0,0.0391
4763,0.3,14.0,0.0398
4764,0.4,3.0,0.043000000000000003
4765,0.6,9.0,0.0461
4766,0.7,14.0,0.05
4767,1.0,52.0,0.0594
4768,1.1,64.0,0.0603
4769,1.5,66.0,0.06860000000000001
4770,1.4,14.0,0.062200000000000005
4771,1.4,9.0,0.062400000000000004
4772,1.0,12.0,0.0565
4773,0.9,14.0,0.0514
4774,1.1,21.0,0.0536
4775,1.3,43.0,0.0669
4776,1.8,62.0,0.0786
4777,2.4,68.0,0.0891
4778,2.7,81.0,0.0926
4779,1.7,88.0,0.0902
4780,2.2,99.0,0.10110000000000001
4781,2.8,98.0,0.12490000000000001
4782,2.4,97.0,0.11330000000000001
4783,2.5,101.0,0.11660000000000001
4784,1.4,90.0,0.09530000000000001
4787,0.9,55.0,0.07930000000000001
4788,0.6,46.0,0.07
4789,1.0,56.0,0.078
4790,1.6,83.0,0.0931
4791,0.9,55.0,0.0575
4792,0.9,47.0,0.0507
4793,1.0,61.0,0.051800000000000006
4794,1.0,58.0,0.051800000000000006
4795,0.9,59.0,0.0516
4796,0.9,54.0,0.0507
4797,0.9,69.0,0.049
4798,0.9,54.0,0.0465
4799,2.7,95.0,0.0781
4800,2.2,99.0,0.0765
4801,3.3,127.0,0.10060000000000001
4802,2.1,98.0,0.07980000000000001
4803,1.8,112.0,0.09380000000000001
4804,1.9,115.0,0.09960000000000001
4805,2.3,114.0,0.1109
4806,1.9,103.0,0.1042
4807,1.3,81.0,0.094
4808,1.0,75.0,0.09000000000000001
4810,0.6,64.0,0.079
4811,0.9,71.0,0.0908
4812,1.5,99.0,0.10350000000000001
4813,5.5,132.0,0.15560000000000002
4814,4.0,135.0,0.13920000000000002
4815,1.8,94.0,0.09040000000000001
4816,1.9,103.0,0.0936
4817,1.7,123.0,0.0907
4818,1.6,95.0,0.07440000000000001
4819,1.9,90.0,0.07730000000000001
4820,1.6,99.0,0.08120000000000001
4821,1.8,107.0,0.08560000000000001
4822,2.0,112.0,0.0927
4823,3.1,132.0,0.1131
4824,3.9,148.0,0.127
4825,4.3,158.0,0.1365
4826,3.5,145.0,0.1274
4827,2.4,128.0,0.1169
4828,1.5,105.0,0.1
4829,1.3,90.0,0.091
4830,1.0,85.0,0.0829
4831,0.8,73.0,0.0756
4832,0.5,74.0,0.0742
4834,0.5,61.0,0.06770000000000001
4835,0.7,69.0,0.0748
4836,1.2,82.0,0.08900000000000001
4837,2.4,120.0,0.1155
4838,4.3,135.0,0.15330000000000002
4839,4.1,152.0,0.155
4840,3.7,177.0,0.22360000000000002
4841,3.4,181.0,0.21780000000000002
4842,3.8,176.0,0.19010000000000002
4843,4.1,163.0,0.1743
4844,3.4,174.0,0.1502
4845,2.3,117.0,0.1153
4846,3.2,145.0,0.1287
4847,4.8,173.0,0.1547
4848,6.7,204.0,0.1842
4849,7.5,209.0,0.1908
4850,4.5,175.0,0.1693
4851,2.1,129.0,0.1336
4852,1.5,111.0,0.1177
4853,1.1,85.0,0.09770000000000001
4854,1.1,86.0,0.0974
4855,0.9,71.0,0.0872
4856,0.5,60.0,0.0734
4859,0.4,45.0,0.065
4860,0.7,53.0,0.07490000000000001
4861,2.0,94.0,0.1106
4862,4.2,122.0,0.16090000000000002
4863,5.2,170.0,0.17700000000000002
4864,3.8,174.0,0.1633
4865,3.7,191.0,0.1583
4866,3.4,179.0,0.1449
4867,3.1,148.0,0.1451
4868,2.4,129.0,0.11470000000000001
4869,2.8,148.0,0.11080000000000001
4870,3.6,184.0,0.1267
4871,4.0,188.0,0.1303
4872,5.6,204.0,0.1643
4873,6.3,201.0,0.1749
4874,4.7,165.0,0.1585
4875,1.9,133.0,0.1315
4876,1.9,125.0,0.129
4877,1.2,101.0,0.10590000000000001
4878,0.9,79.0,0.09430000000000001
4891,1.7,101.0,0.11570000000000001
4892,2.2,113.0,0.12190000000000001
4893,2.8,121.0,0.1288
4894,3.9,146.0,0.15030000000000002
4895,6.5,188.0,0.18610000000000002
4896,6.3,182.0,0.1781
4897,5.7,166.0,0.17450000000000002
4898,4.4,142.0,0.159
4899,1.6,84.0,0.11270000000000001
4900,1.5,87.0,0.10980000000000001
4901,1.7,91.0,0.11760000000000001
4902,1.9,91.0,0.1178
4903,1.6,74.0,0.1091
4904,1.3,69.0,0.10020000000000001
4906,0.6,54.0,0.0824
4907,0.7,60.0,0.0892
4908,1.6,69.0,0.1092
4909,2.9,91.0,0.1413
4910,4.1,97.0,0.1565
4911,3.7,114.0,0.15940000000000001
4912,3.6,129.0,0.16770000000000002
4913,3.4,137.0,0.16160000000000002
4914,3.7,134.0,0.161
4915,4.1,132.0,0.16140000000000002
4917,2.4,105.0,0.12860000000000002
4918,3.4,136.0,0.1487
4919,5.6,169.0,0.1703
5062,2.9,87.0,0.11950000000000001
5063,5.4,111.0,0.1618
5064,5.3,119.0,0.1637
5065,6.7,128.0,0.18760000000000002
5066,7.0,117.0,0.19590000000000002
5067,2.8,92.0,0.1477
5068,1.7,73.0,0.12100000000000001
5069,1.7,60.0,0.116
5070,1.7,60.0,0.1116
5071,1.2,53.0,0.0974
5072,0.7,47.0,0.082
5074,0.8,43.0,0.0839
5075,0.9,47.0,0.0898
5076,1.7,50.0,0.1096
5077,5.7,81.0,0.1786
5078,4.3,75.0,0.16040000000000001
5079,3.9,87.0,0.1637
5080,5.1,128.0,0.1827
5081,3.7,105.0,0.1641
5082,3.3,101.0,0.1505
5083,3.6,100.0,0.14650000000000002
5084,3.2,98.0,0.1368
5085,3.5,98.0,0.1748
5086,2.4,98.0,0.1301
5087,2.9,90.0,0.1338
5088,2.3,84.0,0.1337
5089,3.1,101.0,0.1516
5090,2.9,98.0,0.14350000000000002
5091,1.5,76.0,0.1178
5092,1.5,71.0,0.1111
5093,1.7,71.0,0.11120000000000001
5094,1.6,66.0,0.1109
5095,1.3,62.0,0.1072
5096,1.4,58.0,0.10300000000000001
5098,0.9,48.0,0.0922
5099,1.3,53.0,0.10540000000000001
5100,1.3,55.0,0.1082
5101,2.9,63.0,0.1365
5102,3.2,69.0,0.1497
5103,3.4,84.0,0.154
5104,3.6,95.0,0.1554
5105,2.3,80.0,0.1252
5106,3.1,87.0,0.14550000000000002
5107,3.3,94.0,0.13390000000000002
5108,1.9,76.0,0.1062
5109,2.6,92.0,0.12660000000000002
5110,2.7,94.0,0.1223
5111,3.7,110.0,0.1469
5112,3.8,109.0,0.1553
5113,4.8,122.0,0.1689
5114,3.5,107.0,0.13870000000000002
5115,2.2,83.0,0.1139
5116,1.5,62.0,0.096
5117,3.4,89.0,0.1293
5118,3.7,103.0,0.13570000000000002
5119,2.0,74.0,0.11030000000000001
5120,1.4,52.0,0.0857
5123,0.7,39.0,0.0627
5124,1.2,59.0,0.093
5125,1.3,56.0,0.10010000000000001
5126,1.1,51.0,0.0917
5127,1.0,51.0,0.0834
5128,1.2,58.0,0.0796
5129,1.9,68.0,0.10400000000000001
5130,2.3,81.0,0.111
5131,1.6,73.0,0.08360000000000001
5132,1.3,69.0,0.0704
5133,1.8,81.0,0.07730000000000001
5134,1.7,82.0,0.0811
5135,1.8,71.0,0.0848
5136,2.0,81.0,0.0892
5137,2.2,87.0,0.09920000000000001
5138,1.6,72.0,0.095
5139,1.3,63.0,0.0882
5140,1.5,63.0,0.0883
5141,1.5,63.0,0.0892
5142,1.3,55.0,0.08360000000000001
5143,1.4,52.0,0.08370000000000001
5144,0.5,32.0,0.049800000000000004
5146,0.4,29.0,0.0507
5147,0.6,44.0,0.066
5148,1.1,53.0,0.0902
5149,2.9,62.0,0.124
5150,3.5,68.0,0.1395
5151,4.6,85.0,0.1625
5152,3.4,88.0,0.1359
5153,2.3,82.0,0.11520000000000001
5154,2.7,91.0,0.1159
5155,3.1,87.0,0.1179
5156,3.2,90.0,0.1227
5157,2.5,97.0,0.1119
5158,3.4,99.0,0.12430000000000001
5159,4.8,109.0,0.1449
5160,4.5,95.0,0.1405
5161,4.0,80.0,0.1444
5162,3.2,76.0,0.1386
5163,1.9,62.0,0.1102
5164,1.9,57.0,0.1041
5165,1.3,57.0,0.0881
5166,1.1,54.0,0.0791
5167,1.0,50.0,0.0796
5168,0.5,44.0,0.06470000000000001
5170,0.5,34.0,0.0719
5171,0.8,44.0,0.0733
5172,1.2,74.0,0.0835
5173,2.7,101.0,0.10940000000000001
5174,3.0,103.0,0.1114
5199,1.5,78.0,0.07880000000000001
5200,1.2,72.0,0.076
5374,4.7,167.0,0.1956
5375,8.0,194.0,0.22030000000000002
5376,7.7,172.0,0.2073
5377,6.8,134.0,0.1923
5378,6.0,130.0,0.17800000000000002
5379,4.7,113.0,0.16090000000000002
5380,3.4,99.0,0.1466
5381,3.9,109.0,0.1504
5382,4.4,105.0,0.15180000000000002
5383,3.3,91.0,0.12890000000000001
5384,2.0,77.0,0.1076
5387,0.8,60.0,0.09000000000000001
5388,1.3,72.0,0.1034
5389,2.7,83.0,0.12350000000000001
5390,3.6,104.0,0.14550000000000002
5391,3.6,119.0,0.14780000000000001
5392,2.6,105.0,0.1393
5393,2.0,91.0,0.1237
5394,3.3,103.0,0.1373
5396,2.1,111.0,0.1287
5397,2.9,101.0,0.1413
5398,3.0,102.0,0.14830000000000002
5399,3.2,101.0,0.1539
5400,4.4,118.0,0.1691
5401,6.0,120.0,0.18460000000000001
5402,5.0,107.0,0.1665
5403,4.3,104.0,0.1577
5404,4.3,91.0,0.1603
5405,4.2,91.0,0.153
5406,2.2,74.0,0.12050000000000001
5407,1.3,63.0,0.0999
5408,1.0,57.0,0.09040000000000001
5411,0.9,49.0,0.0886
5412,1.0,55.0,0.0911
5413,2.8,78.0,0.13190000000000002
5414,4.1,91.0,0.1927
5415,2.9,88.0,0.1554
5416,2.7,83.0,0.1565
5417,2.1,81.0,0.1462
5418,2.4,83.0,0.1487
5419,3.8,111.0,0.169
5420,3.7,112.0,0.1603
5421,3.7,112.0,0.1568
5422,5.5,137.0,0.1743
5423,5.4,152.0,0.20070000000000002
5424,8.4,163.0,0.2235
5425,6.8,135.0,0.1998
5426,4.5,119.0,0.17950000000000002
5427,2.5,91.0,0.14070000000000002
5428,1.6,74.0,0.1211
5429,1.7,73.0,0.1202
5430,1.7,71.0,0.1136
5431,1.1,57.0,0.0946
5432,1.0,51.0,0.0915
5435,0.7,43.0,0.08420000000000001
5436,1.2,52.0,0.10020000000000001
5437,2.3,65.0,0.1165
5438,3.0,69.0,0.12940000000000002
5439,3.3,91.0,0.14750000000000002
5440,2.8,92.0,0.1436
5441,3.0,102.0,0.14650000000000002
5442,3.4,118.0,0.1583
5443,3.0,111.0,0.1432
5444,2.3,101.0,0.127
5445,3.1,119.0,0.13540000000000002
5446,3.0,115.0,0.1318
5447,3.3,120.0,0.1351
5448,4.0,115.0,0.153
5449,4.6,118.0,0.1615
5450,4.1,117.0,0.14150000000000001
5451,2.3,96.0,0.12190000000000001
5452,2.6,89.0,0.1307
5453,2.6,84.0,0.1297
5454,2.9,97.0,0.1321
5455,2.1,68.0,0.11330000000000001
5456,2.1,66.0,0.1124
5459,1.4,48.0,0.09720000000000001
5460,1.2,47.0,0.0965
5461,1.5,48.0,0.0984
5462,0.9,45.0,0.08800000000000001
5463,1.4,59.0,0.10010000000000001
5464,2.1,84.0,0.11370000000000001
5465,1.6,72.0,0.1023
5466,1.5,68.0,0.09620000000000001
5467,1.1,52.0,0.0825
5468,1.4,70.0,0.0877
5469,2.0,90.0,0.1046
5470,2.0,87.0,0.10600000000000001
5471,2.5,99.0,0.1155
5472,4.3,128.0,0.1464
5473,5.2,127.0,0.2185
5474,3.4,99.0,0.19590000000000002
5475,1.3,72.0,0.1375
5476,1.2,62.0,0.1212
5477,1.7,62.0,0.1273
5478,1.7,63.0,0.12490000000000001
5479,1.4,56.0,0.1097
5480,0.9,44.0,0.09330000000000001
5483,0.9,48.0,0.1013
5484,1.2,59.0,0.1087
5485,3.2,77.0,0.15660000000000002
5486,4.4,88.0,0.1631
5487,3.5,111.0,0.1564
5488,3.2,114.0,0.16010000000000002
5489,3.0,108.0,0.1539
5490,3.5,111.0,0.1577
5491,4.0,126.0,0.17320000000000002
5492,3.8,117.0,0.16720000000000002
5493,4.2,119.0,0.1744
5494,5.0,125.0,0.1845
5495,7.9,158.0,0.2164
5496,8.4,149.0,0.2106
5497,8.0,136.0,0.20070000000000002
5498,6.4,112.0,0.1791
5499,3.5,87.0,0.1444
5500,3.5,82.0,0.1373
5501,1.9,67.0,0.111
5502,2.2,68.0,0.10990000000000001
5503,1.6,60.0,0.09680000000000001
5504,1.0,48.0,0.0847
5507,0.9,46.0,0.0834
5508,1.4,54.0,0.0956
5509,3.0,82.0,0.1259
5510,4.5,93.0,0.1494
5511,3.8,95.0,0.1458
5512,3.4,120.0,0.1491
5513,3.5,132.0,0.156
5514,4.4,146.0,0.17500000000000002
5515,4.0,157.0,0.1709
5516,4.5,158.0,0.1786
5517,5.3,175.0,0.19
5518,5.8,166.0,0.1963
5519,8.4,187.0,0.21610000000000001
5520,9.5,180.0,0.23720000000000002
5521,6.2,134.0,0.20620000000000002
5522,5.0,127.0,0.1736
5523,2.1,95.0,0.1192
5524,1.4,79.0,0.1043
5525,1.6,78.0,0.09480000000000001
5526,2.0,80.0,0.09920000000000001
5527,1.2,67.0,0.0867
5528,0.8,61.0,0.0825
5531,0.7,56.0,0.08660000000000001
5532,1.7,68.0,0.11130000000000001
5533,3.4,101.0,0.1384
5534,4.9,119.0,0.1516
5535,2.7,108.0,0.1222
5536,3.2,132.0,0.13540000000000002
5537,2.7,130.0,0.1291
5538,3.2,129.0,0.1308
5539,4.1,117.0,0.14200000000000002
5540,3.6,119.0,0.1297
5541,2.8,113.0,0.11570000000000001
5542,2.1,102.0,0.113
5543,2.4,101.0,0.11950000000000001
5544,3.6,116.0,0.1341
5545,2.6,101.0,0.1228
5546,2.8,94.0,0.1273
5547,1.4,75.0,0.10060000000000001
5548,1.1,69.0,0.0898
5549,1.3,60.0,0.08940000000000001
5550,0.9,58.0,0.0789
5551,1.0,51.0,0.0805
5552,0.9,45.0,0.077
5555,0.8,48.0,0.0825
5556,1.6,61.0,0.1013
5557,3.4,88.0,0.1341
5558,4.4,102.0,0.15280000000000002
5559,3.5,97.0,0.1432
5560,3.4,116.0,0.1499
5561,2.4,112.0,0.1236
5562,2.3,101.0,0.11800000000000001
5563,2.6,99.0,0.11960000000000001
5564,2.9,113.0,0.1301
5565,4.4,122.0,0.1646
5566,5.0,139.0,0.17200000000000001
5567,6.5,149.0,0.1852
5568,5.9,136.0,0.167
5569,2.7,103.0,0.1208
5570,2.5,112.0,0.116
5571,1.5,88.0,0.0937
5572,1.0,63.0,0.07830000000000001
5573,1.2,69.0,0.08070000000000001
5574,1.0,65.0,0.0729
5575,0.8,50.0,0.061200000000000004
5576,0.6,43.0,0.0574
5579,1.1,69.0,0.08560000000000001
5580,1.3,91.0,0.0976
5581,2.9,111.0,0.1208
5582,3.7,124.0,0.14
5583,3.0,119.0,0.1278
5584,1.4,77.0,0.09340000000000001
5585,2.6,101.0,0.1073
5586,4.2,116.0,0.1363
5587,5.1,137.0,0.1346
5588,5.5,163.0,0.1393
5589,4.5,144.0,0.1255
5590,2.7,118.0,0.1213
5591,3.1,135.0,0.1332
5592,4.2,129.0,0.14300000000000002
5593,3.1,128.0,0.1102
5594,1.7,103.0,0.08950000000000001
5595,1.8,116.0,0.09050000000000001
5596,1.7,95.0,0.0869
5597,2.1,107.0,0.09820000000000001
5598,2.4,108.0,0.0999
5599,1.8,94.0,0.0881
5600,1.5,84.0,0.0868
5603,1.0,76.0,0.0825
5604,1.4,82.0,0.0901
5605,2.4,94.0,0.109
5606,3.1,102.0,0.1165
5607,3.0,106.0,0.12010000000000001
5608,2.7,108.0,0.1231
5609,4.0,152.0,0.1461
5610,3.7,160.0,0.1434
5611,3.4,133.0,0.1399
5612,3.4,147.0,0.14170000000000002
5613,3.2,135.0,0.1395
5614,3.9,135.0,0.1442
5615,3.7,129.0,0.14250000000000002
5616,4.3,117.0,0.1496
5617,4.9,116.0,0.15510000000000002
5618,4.0,109.0,0.1381
5619,2.8,96.0,0.12290000000000001
5620,2.4,90.0,0.1082
5621,1.9,82.0,0.09630000000000001
5622,2.0,86.0,0.09390000000000001
5623,1.5,72.0,0.0825
5624,1.3,61.0,0.0811
5627,0.5,37.0,0.0589
5628,0.4,31.0,0.054
5629,0.4,30.0,0.0551
5630,0.9,41.0,0.0742
5631,1.3,64.0,0.0824
5632,2.1,74.0,0.10590000000000001
5633,2.4,77.0,0.1144
5634,2.0,83.0,0.0994
5635,1.8,71.0,0.1014
5636,1.5,62.0,0.09240000000000001
5637,1.6,62.0,0.1023
5638,2.2,79.0,0.1033
5639,2.3,93.0,0.10650000000000001
5640,6.6,106.0,0.1516
5641,4.7,100.0,0.1648
5642,4.1,89.0,0.1466
5643,4.1,83.0,0.1365
5644,2.7,76.0,0.1247
5645,2.6,68.0,0.1183
5646,3.2,69.0,0.215
5647,3.7,77.0,0.2519
5648,3.5,68.0,0.1925
5651,2.7,49.0,0.15990000000000001
5652,1.8,45.0,0.1395
5653,1.3,51.0,0.1323
5654,1.5,51.0,0.13090000000000002
5655,1.9,62.0,0.1441
5656,2.2,74.0,0.183
5657,2.6,88.0,0.1704
5658,2.7,90.0,0.15760000000000002
5659,2.5,91.0,0.1305
5660,1.5,64.0,0.09910000000000001
5661,2.0,72.0,0.1148
5662,3.1,88.0,0.1307
5663,3.7,110.0,0.1386
5664,4.0,95.0,0.14200000000000002
5665,4.1,91.0,0.1341
5666,3.1,94.0,0.1258
5667,3.2,86.0,0.1245
5668,3.2,79.0,0.1231
5669,2.7,71.0,0.11510000000000001
5670,2.3,62.0,0.1048
5671,1.6,56.0,0.09280000000000001
5672,1.1,49.0,0.0813
5675,0.6,35.0,0.0721
5676,0.5,37.0,0.07100000000000001
5677,1.5,56.0,0.0951
5678,3.4,85.0,0.1336
5679,4.4,112.0,0.1489
5680,4.4,107.0,0.1558
5681,5.8,151.0,0.19440000000000002
5682,4.9,151.0,0.1782
5683,5.1,150.0,0.19210000000000002
5684,7.5,190.0,0.2039
5685,5.8,168.0,0.1912
5686,5.9,127.0,0.1827
5687,6.8,140.0,0.19190000000000002
5688,7.9,158.0,0.2013
5689,8.0,121.0,0.19190000000000002
5690,9.2,119.0,0.1927
5691,5.9,96.0,0.1573
5692,3.7,77.0,0.1325
5693,2.6,66.0,0.1203
5694,1.1,56.0,0.0947
5695,2.6,62.0,0.1106
5696,2.2,58.0,0.10450000000000001
5699,0.5,35.0,0.0748
5700,0.7,50.0,0.0833
5701,1.3,64.0,0.096
5702,2.2,75.0,0.11570000000000001
5703,3.7,101.0,0.1444
5704,3.7,94.0,0.1522
5705,3.4,95.0,0.1452
5706,3.4,124.0,0.1437
5707,2.6,86.0,0.12090000000000001
5708,2.5,79.0,0.117
5709,2.5,87.0,0.11900000000000001
5710,2.7,94.0,0.1278
5711,3.2,107.0,0.1305
5712,3.7,107.0,0.1364
5713,4.6,117.0,0.1428
5714,3.3,97.0,0.1285
5715,2.4,90.0,0.1143
5716,2.8,86.0,0.12350000000000001
5717,2.7,77.0,0.1208
5718,1.8,66.0,0.1041
5719,1.1,57.0,0.0897
5720,1.2,55.0,0.0862
5722,0.6,40.0,0.0747
5723,0.5,40.0,0.0727
5724,0.7,46.0,0.0799
5725,0.8,53.0,0.08070000000000001
5726,3.5,84.0,0.13240000000000002
5727,3.6,88.0,0.1404
5736,8.7,171.0,0.2204
5737,5.8,124.0,0.17800000000000002
5738,4.3,97.0,0.159
5739,3.6,92.0,0.1419
5740,3.9,96.0,0.14150000000000001
5741,2.4,74.0,0.11800000000000001
5742,1.6,65.0,0.1015
5743,1.8,62.0,0.1014
5744,1.5,59.0,0.09380000000000001
5746,0.5,41.0,0.0723
5747,0.4,38.0,0.0702
5748,0.5,43.0,0.07250000000000001
5749,0.8,52.0,0.08360000000000001
5750,2.0,75.0,0.1129
5751,6.2,118.0,0.1718
5752,4.5,126.0,0.1646
5753,4.6,151.0,0.16640000000000002
5754,3.3,107.0,0.1496
5755,3.6,114.0,0.1506
5756,4.4,125.0,0.16040000000000001
5757,4.3,138.0,0.1632
5758,5.0,144.0,0.1736
5759,8.1,180.0,0.2165
5760,8.0,154.0,0.2152
5761,3.6,105.0,0.15560000000000002
5762,2.9,98.0,0.1389
5763,2.7,93.0,0.13
5764,1.9,76.0,0.1126
5765,1.3,69.0,0.09820000000000001
5766,1.2,66.0,0.0941
5767,1.8,76.0,0.101
5768,1.9,73.0,0.0985
5770,0.9,54.0,0.0791
5771,0.5,44.0,0.07100000000000001
5772,0.6,45.0,0.0743
5773,1.1,58.0,0.0857
5774,2.8,87.0,0.1143
5775,2.9,97.0,0.12100000000000001
5776,1.7,80.0,0.10600000000000001
5777,2.3,82.0,0.1252
5778,3.3,112.0,0.14350000000000002
5779,3.5,121.0,0.1544
5780,3.8,132.0,0.16
5781,3.4,141.0,0.1534
5782,3.8,130.0,0.1495
5783,3.6,113.0,0.1442
5784,3.5,101.0,0.134
5785,2.8,91.0,0.1231
5786,2.5,90.0,0.11280000000000001
5787,3.1,90.0,0.1188
5788,1.8,83.0,0.0998
5789,1.6,73.0,0.0944
5790,1.9,80.0,0.09280000000000001
5791,2.0,87.0,0.1037
5792,1.4,79.0,0.093
5795,0.7,42.0,0.0533
5796,0.4,31.0,0.0449
5797,0.4,35.0,0.044000000000000004
5798,0.5,51.0,0.0453
5799,0.7,58.0,0.0465
5800,0.7,57.0,0.045700000000000005
5801,0.7,63.0,0.0475
5802,1.0,61.0,0.053200000000000004
5803,1.0,34.0,0.0526
5804,0.9,26.0,0.052000000000000005
5805,0.9,28.0,0.05
5806,0.9,50.0,0.0482
5807,1.1,55.0,0.0539
5808,3.2,84.0,0.09430000000000001
5809,3.1,140.0,0.10160000000000001
5810,3.1,138.0,0.1063
5811,2.3,127.0,0.1034
5812,1.8,117.0,0.0864
5813,0.8,57.0,0.05
5814,0.9,59.0,0.053700000000000005
5815,0.8,62.0,0.0524
5816,0.7,42.0,0.045700000000000005
5818,0.2,13.0,0.0333
5819,0.2,18.0,0.0339
5820,0.3,26.0,0.0358
5821,0.7,72.0,0.0494
5822,1.7,131.0,0.0828
5823,1.8,133.0,0.07690000000000001
5824,1.5,116.0,0.0714
5825,1.3,117.0,0.06720000000000001
5826,1.2,103.0,0.0671
5827,1.3,100.0,0.0631
5828,1.8,105.0,0.0805
5829,1.7,121.0,0.08080000000000001
5830,2.2,132.0,0.0964
5831,3.2,156.0,0.1188
5832,5.9,183.0,0.15710000000000002
5866,0.2,29.0,0.0373
5867,0.2,26.0,0.0363
5868,0.3,39.0,0.041100000000000005
5869,0.5,72.0,0.049600000000000005
5870,1.4,128.0,0.0738
5871,2.0,149.0,0.091
5872,1.6,165.0,0.0821
5873,1.3,150.0,0.07400000000000001
5874,1.4,165.0,0.0852
5875,1.9,175.0,0.08950000000000001
5876,2.7,145.0,0.1019
5877,2.1,98.0,0.0993
5878,2.4,105.0,0.1043
5879,2.7,106.0,0.1111
5880,2.5,141.0,0.1087
5881,3.7,177.0,0.125
5882,4.6,182.0,0.1331
5883,3.9,193.0,0.12430000000000001
5884,2.2,148.0,0.10740000000000001
5885,2.7,167.0,0.1258
5886,2.6,158.0,0.1189
5887,2.1,132.0,0.1092
5888,1.4,97.0,0.09960000000000001
5890,1.1,74.0,0.0902
5891,1.1,68.0,0.0859
5892,1.1,89.0,0.097
5893,1.5,117.0,0.1062
5894,3.1,190.0,0.13040000000000002
5895,6.8,211.0,0.1643
5896,5.4,190.0,0.14880000000000002
5897,4.5,194.0,0.14650000000000002
5898,3.0,210.0,0.1198
5899,2.8,199.0,0.116
5900,3.9,178.0,0.1277
5901,3.4,184.0,0.11710000000000001
5902,3.2,186.0,0.1106
5903,2.8,168.0,0.10360000000000001
5904,3.9,187.0,0.11960000000000001
5905,3.5,166.0,0.117
5906,4.7,177.0,0.1312
5907,4.6,207.0,0.12510000000000002
5908,1.2,114.0,0.0805
5909,1.1,84.0,0.0736
5910,1.2,92.0,0.07740000000000001
5911,1.6,111.0,0.0826
5912,0.7,71.0,0.0636
5915,0.6,50.0,0.0558
5916,0.5,53.0,0.0565
5917,0.6,67.0,0.0604
5918,1.4,113.0,0.0794
5919,2.0,140.0,0.0907
5920,1.6,116.0,0.0838
5921,1.6,122.0,0.0884
5922,1.7,116.0,0.08660000000000001
5923,2.0,118.0,0.09090000000000001
5924,2.3,125.0,0.099
5925,2.4,126.0,0.10500000000000001
5926,2.2,135.0,0.1023
5927,2.6,140.0,0.11030000000000001
5928,4.0,163.0,0.12390000000000001
5929,5.2,178.0,0.1384
5930,3.9,160.0,0.12890000000000001
5931,3.8,166.0,0.11800000000000001
5932,1.6,115.0,0.0855
5933,1.5,107.0,0.0857
5934,1.6,108.0,0.0811
5935,1.5,111.0,0.0794
5936,1.0,75.0,0.061200000000000004
5938,1.3,88.0,0.08070000000000001
5939,1.0,71.0,0.0702
5940,1.0,75.0,0.0753
5941,0.9,86.0,0.0709
5942,2.1,124.0,0.1087
5943,2.1,128.0,0.1126
5944,3.1,164.0,0.1386
5945,3.8,199.0,0.1476
5946,3.7,192.0,0.1424
5947,3.6,166.0,0.131
5948,3.3,133.0,0.1114
5949,2.1,118.0,0.1029
5950,2.3,133.0,0.1101
5951,2.1,128.0,0.10400000000000001
5952,1.9,116.0,0.08560000000000001
5953,1.9,118.0,0.08360000000000001
5954,2.3,142.0,0.08940000000000001
5955,1.7,113.0,0.06960000000000001
5956,0.8,59.0,0.0524
5957,0.8,52.0,0.0506
5958,0.8,57.0,0.0453
5959,0.8,58.0,0.0434
5960,0.6,44.0,0.0373
5962,0.3,26.0,0.030500000000000003
5963,0.3,20.0,0.0286
5964,0.2,17.0,0.0268
5965,0.2,21.0,0.0261
5966,0.3,29.0,0.0274
5967,0.3,39.0,0.0291
5968,0.4,41.0,0.0304
5969,0.4,44.0,0.030100000000000002
5970,0.6,54.0,0.0329
5971,0.6,62.0,0.035
5972,0.6,62.0,0.038
5973,0.5,48.0,0.0356
5974,0.6,59.0,0.0383
5975,0.7,63.0,0.0429
5976,1.4,78.0,0.055600000000000004
5977,1.2,99.0,0.053700000000000005
5978,1.1,106.0,0.055400000000000005
5979,1.0,97.0,0.051800000000000006
5980,0.6,67.0,0.041600000000000005
5981,0.8,73.0,0.043300000000000005
5982,0.6,62.0,0.0393
5983,0.5,44.0,0.035300000000000005
5984,0.3,31.0,0.031400000000000004
5987,0.3,22.0,0.0302
5988,0.4,41.0,0.034800000000000005
5989,0.7,94.0,0.050800000000000005
5990,2.0,167.0,0.0936
5991,2.4,162.0,0.0944
5992,1.8,141.0,0.0843
5993,1.6,127.0,0.082
5994,1.7,116.0,0.07930000000000001
5995,1.8,104.0,0.0737
5996,1.7,111.0,0.0718
5997,1.7,114.0,0.0743
5998,1.7,121.0,0.0848
5999,2.6,164.0,0.09910000000000001
6000,4.0,194.0,0.11910000000000001
6001,3.8,175.0,0.1169
6002,4.0,180.0,0.11670000000000001
6003,2.4,147.0,0.0966
6004,1.4,112.0,0.0796
6005,1.3,94.0,0.0712
6006,1.3,91.0,0.07010000000000001
6007,1.0,76.0,0.0591
6008,0.8,73.0,0.0609
6010,0.4,32.0,0.0391
